timestamp,frame,point_id,x_m,y_m,z_m,azimuth_rad,snr
2026-03-13 17:26:31.139,732,19,-0.436330,0.528669,0.117666,-0.690000,8.88
2026-03-13 17:26:31.139,732,20,-0.477549,0.578612,0.113386,-0.690000,19.24
2026-03-13 17:26:31.139,732,21,-0.513151,0.634568,0.098403,-0.680000,29.24
2026-03-13 17:26:31.139,732,22,-0.633266,0.722026,0.318263,-0.720000,7.36
2026-03-13 17:26:31.139,732,23,-0.431021,0.533006,0.117666,-0.680000,9.76
2026-03-13 17:26:31.139,732,24,-0.470219,0.581479,0.128367,-0.680000,20.64
2026-03-13 17:26:31.139,732,25,-0.420276,0.541519,0.117666,-0.660000,10.52
2026-03-13 17:26:31.139,732,26,-0.458496,0.590766,0.128367,-0.660000,21.76
2026-03-13 17:26:31.139,732,27,-0.377113,0.496068,0.106966,-0.650000,5.24
2026-03-13 17:26:31.139,732,28,-0.414840,0.545695,0.117666,-0.650000,11.36
2026-03-13 17:26:31.139,732,29,-0.452566,0.595321,0.128367,-0.650000,22.36
2026-03-13 17:26:31.139,732,30,-0.372134,0.499815,0.106966,-0.640000,5.12
2026-03-13 17:26:31.139,732,31,-0.409362,0.549816,0.117666,-0.640000,11.88
2026-03-13 17:26:31.139,732,32,-0.446590,0.599817,0.128367,-0.640000,22.12
2026-03-13 17:26:31.139,732,33,-0.485382,0.651919,0.122838,-0.640000,31.76
2026-03-13 17:26:31.139,732,34,-0.403844,0.553882,0.117666,-0.630000,11.88
2026-03-13 17:26:31.139,732,35,-0.440570,0.604253,0.128367,-0.630000,21.00
2026-03-13 17:26:31.139,732,36,-0.477296,0.654624,0.139068,-0.630000,29.52
2026-03-13 17:26:31.139,732,37,-0.392686,0.561848,0.117666,-0.610000,11.12
2026-03-13 17:26:31.139,732,38,-0.428397,0.612943,0.128367,-0.610000,18.88
2026-03-13 17:26:31.139,732,39,-0.464109,0.664038,0.139068,-0.610000,26.00
2026-03-13 17:26:31.139,732,40,-0.504108,0.706124,0.175872,-0.620000,13.36
2026-03-13 17:26:31.139,732,41,-0.387048,0.565746,0.117666,-0.600000,9.76
2026-03-13 17:26:31.139,732,42,-0.422247,0.617196,0.128367,-0.600000,15.88
2026-03-13 17:26:31.139,732,43,-0.457445,0.668646,0.139068,-0.600000,21.76
2026-03-13 17:26:31.139,732,44,-0.381371,0.569588,0.117666,-0.590000,7.88
2026-03-13 17:26:31.139,732,45,-0.413724,0.617909,0.150740,-0.590000,12.64
2026-03-13 17:26:31.139,732,46,-0.448213,0.669418,0.163306,-0.590000,17.36
2026-03-13 17:26:31.139,732,47,-0.375656,0.573374,0.117666,-0.580000,6.00
2026-03-13 17:26:31.139,732,48,-0.407525,0.622015,0.150740,-0.580000,9.64
2026-03-13 17:26:31.139,732,49,-0.439618,0.671000,0.179385,-0.580000,13.36
2026-03-13 17:26:31.139,732,50,-0.401284,0.626059,0.150740,-0.570000,7.24
2026-03-13 17:26:31.139,732,51,-0.432886,0.675363,0.179385,-0.570000,10.24
2026-03-13 17:26:31.139,732,52,-0.395004,0.630041,0.150740,-0.560000,5.52
2026-03-13 17:26:31.139,732,53,-0.423061,0.674793,0.203366,-0.560000,7.88
2026-03-13 17:26:31.139,732,54,-0.605695,0.966099,0.377873,-0.560000,6.24
2026-03-13 17:26:31.196,733,0,-1.399586,0.784334,0.358770,-1.060000,5.00
2026-03-13 17:26:31.196,733,1,-1.453219,0.814391,0.372518,-1.060000,5.88
2026-03-13 17:26:31.196,733,2,-1.507066,0.844567,0.386321,-1.060000,5.00
2026-03-13 17:26:31.196,733,3,-0.637697,0.365796,0.187718,-1.050000,5.64
2026-03-13 17:26:31.196,733,4,-1.383620,0.812167,0.358770,-1.040000,6.00
2026-03-13 17:26:31.196,733,5,-1.436642,0.843291,0.372518,-1.040000,7.12
2026-03-13 17:26:31.196,733,6,-1.489874,0.874537,0.386321,-1.040000,5.52
2026-03-13 17:26:31.196,733,7,-0.577715,0.346925,0.172069,-1.030000,5.12
2026-03-13 17:26:31.196,733,8,-0.630254,0.378475,0.187718,-1.030000,6.64
2026-03-13 17:26:31.196,733,9,-0.682220,0.428475,0.163306,-1.010000,5.76
2026-03-13 17:26:31.196,733,10,-1.367101,0.839676,0.358770,-1.020000,7.12
2026-03-13 17:26:31.196,733,11,-1.419490,0.871853,0.372518,-1.020000,8.52
2026-03-13 17:26:31.196,733,12,-1.472087,0.904158,0.386321,-1.020000,6.36
2026-03-13 17:26:31.196,733,13,-0.570662,0.358410,0.172069,-1.010000,6.24
2026-03-13 17:26:31.196,733,14,-0.622559,0.391004,0.187718,-1.010000,7.64
2026-03-13 17:26:31.196,733,15,-0.673515,0.442033,0.163306,-0.990000,6.64
2026-03-13 17:26:31.196,733,16,-1.350035,0.866848,0.358770,-1.000000,8.24
2026-03-13 17:26:31.196,733,17,-1.401770,0.900066,0.372518,-1.000000,10.00
2026-03-13 17:26:31.196,733,18,-1.453711,0.933417,0.386321,-1.000000,7.36
2026-03-13 17:26:31.196,733,19,-0.563380,0.369750,0.172069,-0.990000,7.64
2026-03-13 17:26:31.196,733,20,-0.614615,0.403376,0.187718,-0.990000,8.76
2026-03-13 17:26:31.196,733,21,-0.664540,0.455414,0.163306,-0.970000,7.76
2026-03-13 17:26:31.196,733,22,-0.715674,0.490456,0.175872,-0.970000,6.52
2026-03-13 17:26:31.196,733,23,-1.332430,0.893673,0.358770,-0.980000,9.12
2026-03-13 17:26:31.196,733,24,-1.383490,0.927920,0.372518,-0.980000,11.36
2026-03-13 17:26:31.196,733,25,-1.434753,0.962302,0.386321,-0.980000,8.36
2026-03-13 17:26:31.196,733,26,-0.555873,0.380943,0.172069,-0.970000,9.24
2026-03-13 17:26:31.196,733,27,-0.606580,0.424670,0.165582,-0.960000,9.88
2026-03-13 17:26:31.196,733,28,-0.658989,0.471251,0.139068,-0.950000,9.00
2026-03-13 17:26:31.196,733,29,-0.705723,0.504671,0.175872,-0.950000,7.52
2026-03-13 17:26:31.196,733,30,-1.314291,0.920141,0.358770,-0.960000,9.64
2026-03-13 17:26:31.196,733,31,-1.364656,0.955402,0.372518,-0.960000,12.00
2026-03-13 17:26:31.196,733,32,-1.415221,0.990803,0.386321,-0.960000,9.36
2026-03-13 17:26:31.196,733,33,-0.548143,0.391984,0.172069,-0.950000,11.12
2026-03-13 17:26:31.196,733,34,-0.597966,0.436716,0.165582,-0.940000,10.88
2026-03-13 17:26:31.196,733,35,-0.649433,0.484336,0.139068,-0.930000,10.52
2026-03-13 17:26:31.196,733,36,-0.699405,0.521604,0.149769,-0.930000,8.88
2026-03-13 17:26:31.196,733,37,-1.295626,0.946241,0.358770,-0.940000,9.52
2026-03-13 17:26:31.196,733,38,-1.345276,0.982503,0.372518,-0.940000,11.88
2026-03-13 17:26:31.196,733,39,-0.544089,0.405772,0.151779,-0.930000,12.76
2026-03-13 17:26:31.196,733,40,-0.589113,0.448587,0.165582,-0.920000,11.52
2026-03-13 17:26:31.196,733,41,-0.639617,0.497227,0.139068,-0.910000,12.12
2026-03-13 17:26:31.196,733,42,-0.688833,0.535486,0.149769,-0.910000,10.52
2026-03-13 17:26:31.196,733,43,-1.374467,1.046604,0.386321,-0.920000,10.24
2026-03-13 17:26:31.196,733,44,-0.535865,0.416572,0.151779,-0.910000,13.88
2026-03-13 17:26:31.196,733,45,-0.582502,0.462245,0.150740,-0.900000,12.00
2026-03-13 17:26:31.196,733,46,-0.629545,0.509919,0.139068,-0.890000,13.88
2026-03-13 17:26:31.196,733,47,-0.677987,0.549155,0.149769,-0.890000,12.64
2026-03-13 17:26:31.196,733,48,-0.527427,0.427205,0.151779,-0.890000,13.88
2026-03-13 17:26:31.196,733,49,-0.573141,0.473802,0.150740,-0.880000,12.24
2026-03-13 17:26:31.196,733,50,-0.621224,0.524096,0.122838,-0.870000,15.52
2026-03-13 17:26:31.196,733,51,-0.672461,0.555907,0.149769,-0.880000,15.36
2026-03-13 17:26:31.196,733,52,-0.518778,0.437667,0.151779,-0.870000,12.76
2026-03-13 17:26:31.196,733,53,-0.568375,0.479510,0.150740,-0.870000,12.00
2026-03-13 17:26:31.196,733,54,-0.615952,0.530282,0.122838,-0.860000,17.12
2026-03-13 17:26:31.196,733,55,-0.663347,0.571085,0.132290,-0.860000,18.88
2026-03-13 17:26:31.196,733,56,-1.379089,1.140060,0.400124,-0.880000,6.76
2026-03-13 17:26:31.196,733,57,-0.512100,0.449869,0.138175,-0.850000,10.88
2026-03-13 17:26:31.196,733,58,-0.605223,0.542494,0.122838,-0.840000,18.52
2026-03-13 17:26:31.196,733,59,-0.651793,0.584237,0.132290,-0.840000,23.52
2026-03-13 17:26:31.196,733,60,-0.551834,0.504681,0.128367,-0.830000,10.76
2026-03-13 17:26:31.196,733,61,-0.599768,0.548519,0.122838,-0.830000,19.52
2026-03-13 17:26:31.196,733,62,-0.645918,0.590725,0.132290,-0.830000,29.00
2026-03-13 17:26:31.196,733,63,-0.692068,0.632932,0.141742,-0.830000,7.64
2026-03-13 17:26:31.196,733,64,-0.588679,0.560404,0.122838,-0.810000,20.76
2026-03-13 17:26:31.196,733,65,-0.636564,0.605989,0.105975,-0.810000,35.36
2026-03-13 17:26:31.196,733,66,-0.679272,0.646646,0.141742,-0.810000,10.00
2026-03-13 17:26:31.196,733,67,-0.583045,0.566262,0.122838,-0.800000,23.24
2026-03-13 17:26:31.196,733,68,-0.624318,0.618598,0.105975,-0.790000,42.12
2026-03-13 17:26:31.196,733,69,-0.670604,0.651300,0.160469,-0.800000,12.88
2026-03-13 17:26:31.196,733,70,-0.571604,0.577809,0.122838,-0.780000,25.52
2026-03-13 17:26:31.196,733,71,-0.618101,0.624810,0.105975,-0.780000,48.24
2026-03-13 17:26:31.196,733,72,-0.664058,0.657974,0.160469,-0.790000,16.12
2026-03-13 17:26:31.196,733,73,-0.708701,0.648143,0.318263,-0.830000,6.00
2026-03-13 17:26:31.196,733,74,-0.607399,0.639064,0.079565,-0.760000,53.12
2026-03-13 17:26:31.196,733,75,-0.650766,0.671122,0.160469,-0.770000,18.88
2026-03-13 17:26:31.196,733,76,-0.695597,0.662187,0.318263,-0.810000,7.36
2026-03-13 17:26:31.196,733,77,-0.600979,0.645106,0.079565,-0.750000,56.12
2026-03-13 17:26:31.196,733,78,-0.688941,0.669109,0.318263,-0.800000,8.64
2026-03-13 17:26:31.196,733,79,-0.504241,0.552236,0.128367,-0.740000,8.24
2026-03-13 17:26:31.196,733,80,-0.548041,0.600205,0.122838,-0.740000,28.88
2026-03-13 17:26:31.196,733,81,-0.675422,0.682754,0.318263,-0.780000,9.24
2026-03-13 17:26:31.196,733,82,-0.498693,0.557251,0.128367,-0.730000,7.76
2026-03-13 17:26:31.196,733,83,-0.542012,0.605655,0.122838,-0.730000,28.24
2026-03-13 17:26:31.196,733,84,-0.493096,0.562210,0.128367,-0.720000,7.12
2026-03-13 17:26:31.196,733,85,-0.529791,0.616374,0.122838,-0.710000,27.76
2026-03-13 17:26:31.196,733,86,-0.574700,0.668623,0.079565,-0.710000,51.36
2026-03-13 17:26:31.196,733,87,-0.481754,0.571959,0.128367,-0.700000,6.36
2026-03-13 17:26:31.196,733,88,-0.523601,0.621641,0.122838,-0.700000,26.24
2026-03-13 17:26:31.196,733,89,-0.567986,0.674336,0.079565,-0.700000,46.12
2026-03-13 17:26:31.196,733,90,-0.476010,0.576747,0.128367,-0.690000,5.52
2026-03-13 17:26:31.196,733,91,-0.517358,0.626846,0.122838,-0.690000,23.64
2026-03-13 17:26:31.196,733,92,-0.554386,0.685560,0.079565,-0.680000,40.00
2026-03-13 17:26:31.196,733,93,-0.509417,0.629951,0.139068,-0.680000,20.36
2026-03-13 17:26:31.196,733,94,-0.547503,0.691070,0.079565,-0.670000,33.76
2026-03-13 17:26:31.196,733,95,-0.496717,0.640013,0.139068,-0.660000,16.88
2026-03-13 17:26:31.196,733,96,-0.490292,0.644948,0.139068,-0.650000,13.76
2026-03-13 17:26:31.196,733,97,-2.347346,3.505826,0.380748,-0.590000,5.64
2026-03-13 17:26:31.196,733,98,-2.390161,3.569772,0.171934,-0.590000,6.76
2026-03-13 17:26:31.196,733,99,-2.260830,3.376612,0.614153,-0.590000,5.12
2026-03-13 17:26:31.196,733,100,-2.385036,3.640341,0.305143,-0.580000,7.12
2026-03-13 17:26:31.196,733,101,-0.677745,0.990657,0.397769,-0.600000,5.12
2026-03-13 17:26:31.196,733,102,-2.226598,3.473803,0.623605,-0.570000,7.12
2026-03-13 17:26:31.249,734,0,-0.697877,0.247490,0.165582,-1.230000,9.64
2026-03-13 17:26:31.249,734,1,-0.632839,0.231576,0.172069,-1.220000,6.52
2026-03-13 17:26:31.249,734,2,-0.690390,0.252635,0.187718,-1.220000,11.76
2026-03-13 17:26:31.249,734,3,-0.747670,0.290679,0.179385,-1.200000,14.88
2026-03-13 17:26:31.249,734,4,-0.625379,0.235963,0.192205,-1.210000,8.12
2026-03-13 17:26:31.249,734,5,-0.682502,0.273230,0.187718,-1.190000,14.76
2026-03-13 17:26:31.249,734,6,-0.738615,0.312975,0.179385,-1.170000,18.76
2026-03-13 17:26:31.249,734,7,-0.853575,0.413162,0.018969,-1.120000,6.00
2026-03-13 17:26:31.249,734,8,-0.618020,0.254616,0.192205,-1.180000,10.36
2026-03-13 17:26:31.249,734,9,-0.674223,0.277771,0.209685,-1.180000,19.24
2026-03-13 17:26:31.249,734,10,-0.732208,0.327684,0.179385,-1.150000,23.64
2026-03-13 17:26:31.249,734,11,-0.787215,0.390806,0.105975,-1.110000,9.00
2026-03-13 17:26:31.249,734,12,-0.844634,0.429892,0.037930,-1.100000,7.12
2026-03-13 17:26:31.249,734,13,-0.610104,0.273039,0.192205,-1.150000,13.52
2026-03-13 17:26:31.249,734,14,-0.665588,0.297869,0.209685,-1.150000,25.24
2026-03-13 17:26:31.249,734,15,-0.723678,0.332592,0.203366,-1.140000,30.00
2026-03-13 17:26:31.249,734,16,-0.779242,0.406471,0.105975,-1.090000,10.76
2026-03-13 17:26:31.249,734,17,-0.835868,0.446697,0.037930,-1.080000,8.52
2026-03-13 17:26:31.249,734,18,-0.606474,0.271414,0.205534,-1.150000,17.52
2026-03-13 17:26:31.249,734,19,-0.659498,0.311121,0.209685,-1.130000,32.88
2026-03-13 17:26:31.249,734,20,-0.713376,0.354149,0.203366,-1.110000,37.52
2026-03-13 17:26:31.249,734,21,-0.767822,0.420257,0.132290,-1.070000,12.88
2026-03-13 17:26:31.249,734,22,-0.826767,0.463324,0.037930,-1.060000,10.00
2026-03-13 17:26:31.249,734,23,-0.543671,0.263157,0.186843,-1.120000,5.12
2026-03-13 17:26:31.249,734,24,-0.598060,0.289483,0.205534,-1.120000,22.00
2026-03-13 17:26:31.249,734,25,-0.652448,0.315809,0.224226,-1.120000,41.24
2026-03-13 17:26:31.249,734,26,-0.706150,0.368345,0.203366,-1.090000,45.36
2026-03-13 17:26:31.249,734,27,-0.759264,0.435529,0.132290,-1.050000,15.64
2026-03-13 17:26:31.249,734,28,-0.815987,0.478974,0.066341,-1.040000,11.76
2026-03-13 17:26:31.249,734,29,-0.538300,0.273977,0.186843,-1.100000,5.52
2026-03-13 17:26:31.249,734,30,-0.592151,0.301386,0.205534,-1.100000,25.36
2026-03-13 17:26:31.249,734,31,-0.646002,0.328794,0.224226,-1.100000,47.52
2026-03-13 17:26:31.249,734,32,-0.698643,0.382393,0.203366,-1.070000,51.88
2026-03-13 17:26:31.249,734,33,-0.750402,0.450626,0.132290,-1.030000,18.76
2026-03-13 17:26:31.249,734,34,-0.806245,0.495197,0.066341,-1.020000,13.64
2026-03-13 17:26:31.249,734,35,-0.532113,0.277563,0.198885,-1.090000,5.00
2026-03-13 17:26:31.249,734,36,-0.585345,0.305330,0.218781,-1.090000,25.36
2026-03-13 17:26:31.249,734,37,-0.635849,0.348024,0.224226,-1.070000,48.52
2026-03-13 17:26:31.249,734,38,-0.690856,0.396289,0.203366,-1.050000,54.76
2026-03-13 17:26:31.249,734,39,-0.741240,0.465543,0.132290,-1.010000,22.12
2026-03-13 17:26:31.249,734,40,-0.794905,0.510403,0.085250,-1.000000,15.36
2026-03-13 17:26:31.249,734,41,-0.575923,0.322750,0.218781,-1.060000,21.76
2026-03-13 17:26:31.249,734,42,-0.628762,0.360670,0.224226,-1.050000,44.12
2026-03-13 17:26:31.249,734,43,-0.682792,0.410025,0.203366,-1.030000,53.52
2026-03-13 17:26:31.249,734,44,-0.734174,0.471408,0.149769,-1.000000,25.52
2026-03-13 17:26:31.249,734,45,-0.784539,0.526198,0.085250,-0.980000,17.00
2026-03-13 17:26:31.249,734,46,-0.569353,0.334203,0.218781,-1.040000,16.76
2026-03-13 17:26:31.249,734,47,-0.621423,0.373172,0.224226,-1.030000,37.00
2026-03-13 17:26:31.249,734,48,-0.674456,0.423598,0.203366,-1.010000,49.00
2026-03-13 17:26:31.249,734,49,-0.724600,0.485996,0.149769,-0.980000,28.52
2026-03-13 17:26:31.249,734,50,-0.779238,0.534017,0.085250,-0.970000,18.24
2026-03-13 17:26:31.249,734,51,-0.562556,0.345523,0.218781,-1.020000,12.24
2026-03-13 17:26:31.249,734,52,-0.613716,0.376945,0.238677,-1.020000,30.00
2026-03-13 17:26:31.249,734,53,-0.665850,0.437002,0.203366,-0.990000,43.00
2026-03-13 17:26:31.249,734,54,-0.714736,0.500390,0.149769,-0.960000,30.76
2026-03-13 17:26:31.249,734,55,-0.765976,0.547759,0.113547,-0.950000,19.24
2026-03-13 17:26:31.249,734,56,-0.709696,0.507512,0.149769,-0.950000,32.12
2026-03-13 17:26:31.249,734,57,-0.754869,0.562968,0.113547,-0.930000,19.88
2026-03-13 17:26:31.249,734,58,-0.699405,0.521604,0.149769,-0.930000,32.88
2026-03-13 17:26:31.249,734,59,-0.729972,0.654312,0.250311,-0.840000,11.76
2026-03-13 17:26:31.249,734,60,-0.752831,0.688502,0.338080,-0.830000,7.64
2026-03-13 17:26:31.249,734,61,-0.601400,0.620213,0.193188,-0.770000,29.52
2026-03-13 17:26:31.249,734,62,-0.644370,0.664526,0.206991,-0.770000,28.52
2026-03-13 17:26:31.249,734,63,-0.548689,0.577293,0.203366,-0.760000,19.24
2026-03-13 17:26:31.249,734,64,-0.501115,0.537910,0.187718,-0.750000,5.00
2026-03-13 17:26:31.249,734,65,-0.542888,0.582751,0.203366,-0.750000,17.76
2026-03-13 17:26:31.249,734,66,-0.531126,0.593491,0.203366,-0.730000,15.76
2026-03-13 17:26:31.249,734,67,-0.736327,0.790392,0.357977,-0.750000,5.24
2026-03-13 17:26:31.249,734,68,-0.525164,0.598773,0.203366,-0.720000,13.52
2026-03-13 17:26:31.249,734,69,-0.514941,0.599096,0.227164,-0.710000,11.52
2026-03-13 17:26:31.249,734,70,-0.751876,0.857261,0.377873,-0.720000,5.12
2026-03-13 17:26:31.249,734,71,-0.508924,0.604216,0.227164,-0.700000,10.00
2026-03-13 17:26:31.249,734,72,-2.444391,3.283072,0.369378,-0.640000,15.52
2026-03-13 17:26:31.249,734,73,-2.411438,3.307351,0.369378,-0.630000,19.36
2026-03-13 17:26:31.249,734,74,-2.341643,3.280030,0.363694,-0.620000,13.36
2026-03-13 17:26:31.249,734,75,-2.378245,3.331300,0.369378,-0.620000,22.64
2026-03-13 17:26:31.249,734,76,-2.407223,3.371891,0.499559,-0.620000,19.12
2026-03-13 17:26:31.249,734,77,-2.344813,3.354915,0.369378,-0.610000,23.52
2026-03-13 17:26:31.249,734,78,-2.373384,3.395794,0.499559,-0.610000,23.36
2026-03-13 17:26:31.249,734,79,-2.409358,3.447264,0.507131,-0.610000,18.12
2026-03-13 17:26:31.249,734,80,-2.303852,3.367531,0.491987,-0.600000,21.24
2026-03-13 17:26:31.249,734,81,-2.339308,3.419358,0.499559,-0.600000,26.24
2026-03-13 17:26:31.249,734,82,-2.374765,3.471185,0.507131,-0.600000,22.00
2026-03-13 17:26:31.249,734,83,-0.550176,0.787181,0.318263,-0.610000,19.00
2026-03-13 17:26:31.249,734,84,-2.236045,3.412931,0.491987,-0.580000,17.52
2026-03-13 17:26:31.249,734,85,-2.270458,3.465457,0.499559,-0.580000,25.88
2026-03-13 17:26:31.249,734,86,-2.330419,3.480546,0.633057,-0.590000,24.64
2026-03-13 17:26:31.249,734,87,-2.339284,3.570509,0.514703,-0.580000,13.76
2026-03-13 17:26:31.249,734,88,-2.373698,3.623034,0.522274,-0.580000,10.88
2026-03-13 17:26:31.249,734,89,-2.235690,3.487988,0.499559,-0.570000,22.52
2026-03-13 17:26:31.249,734,90,-2.260347,3.526455,0.633057,-0.570000,24.24
2026-03-13 17:26:31.249,734,91,-2.390454,3.648610,0.748759,-0.580000,7.36
2026-03-13 17:26:31.249,734,92,-2.191750,3.495895,0.623605,-0.560000,18.24
2026-03-13 17:26:31.249,734,93,-2.224970,3.548882,0.633057,-0.560000,21.36
2026-03-13 17:26:31.249,734,94,-2.182315,3.559446,0.716699,-0.550000,17.36
2026-03-13 17:26:31.249,734,95,-2.336964,3.727515,0.891827,-0.560000,5.52
2026-03-13 17:26:31.317,735,0,0.567616,0.194928,0.198885,1.240000,6.12
2026-03-13 17:26:31.317,735,1,0.624400,0.214428,0.218781,1.240000,27.76
2026-03-13 17:26:31.317,735,2,0.681184,0.233929,0.238677,1.240000,53.00
2026-03-13 17:26:31.317,735,3,0.737968,0.253429,0.258574,1.240000,38.00
2026-03-13 17:26:31.317,735,4,-0.812575,0.252068,0.244644,-1.270000,12.88
2026-03-13 17:26:31.317,735,5,-0.574957,0.172073,0.198885,-1.280000,7.12
2026-03-13 17:26:31.317,735,6,-0.632476,0.189287,0.218781,-1.280000,33.00
2026-03-13 17:26:31.317,735,7,-0.689994,0.206502,0.238677,-1.280000,63.52
2026-03-13 17:26:31.317,735,8,-0.747513,0.223716,0.258574,-1.280000,46.76
2026-03-13 17:26:31.317,735,9,-0.804649,0.276328,0.244644,-1.240000,15.12
2026-03-13 17:26:31.317,735,10,-0.569537,0.189242,0.198885,-1.250000,8.12
2026-03-13 17:26:31.317,735,11,-0.626513,0.208174,0.218781,-1.250000,35.64
2026-03-13 17:26:31.317,735,12,-0.683489,0.227105,0.238677,-1.250000,67.24
2026-03-13 17:26:31.317,735,13,-0.740466,0.246037,0.258574,-1.250000,54.88
2026-03-13 17:26:31.317,735,14,-0.796290,0.318784,0.219014,-1.190000,17.76
2026-03-13 17:26:31.317,735,15,-0.563604,0.206240,0.198885,-1.220000,8.64
2026-03-13 17:26:31.317,735,16,-0.619987,0.226873,0.218781,-1.220000,33.88
2026-03-13 17:26:31.317,735,17,-0.676370,0.247505,0.238677,-1.220000,61.64
2026-03-13 17:26:31.317,735,18,-0.732753,0.268137,0.258574,-1.220000,59.88
2026-03-13 17:26:31.317,735,19,-0.786369,0.342525,0.219014,-1.160000,20.88
2026-03-13 17:26:31.317,735,20,-0.557164,0.223053,0.198885,-1.190000,8.12
2026-03-13 17:26:31.317,735,21,-0.612903,0.245367,0.218781,-1.190000,29.12
2026-03-13 17:26:31.317,735,22,-0.668641,0.267682,0.238677,-1.190000,50.88
2026-03-13 17:26:31.317,735,23,-0.724380,0.289996,0.258574,-1.190000,60.12
2026-03-13 17:26:31.317,735,24,-0.779362,0.358183,0.219014,-1.140000,24.24
2026-03-13 17:26:31.317,735,25,-0.550223,0.239665,0.198885,-1.160000,6.88
2026-03-13 17:26:31.317,735,26,-0.605267,0.263641,0.218781,-1.160000,23.52
2026-03-13 17:26:31.317,735,27,-0.660311,0.287617,0.238677,-1.160000,40.24
2026-03-13 17:26:31.317,735,28,-0.715355,0.311593,0.258574,-1.160000,56.24
2026-03-13 17:26:31.317,735,29,-0.768267,0.381399,0.219014,-1.110000,27.88
2026-03-13 17:26:31.317,735,30,-0.824478,0.440611,0.160469,-1.080000,5.64
2026-03-13 17:26:31.317,735,31,-0.542787,0.256062,0.198885,-1.130000,5.12
2026-03-13 17:26:31.317,735,32,-0.597087,0.281678,0.218781,-1.130000,18.52
2026-03-13 17:26:31.317,735,33,-0.651387,0.307294,0.238677,-1.130000,32.52
2026-03-13 17:26:31.317,735,34,-0.705687,0.332911,0.258574,-1.130000,51.64
2026-03-13 17:26:31.317,735,35,-0.760486,0.396687,0.219014,-1.090000,31.52
2026-03-13 17:26:31.317,735,36,-0.815502,0.457011,0.160469,-1.060000,6.64
2026-03-13 17:26:31.317,735,37,-0.591334,0.293563,0.218781,-1.110000,14.64
2026-03-13 17:26:31.317,735,38,-0.645111,0.320260,0.238677,-1.110000,26.64
2026-03-13 17:26:31.317,735,39,-0.698888,0.346957,0.258574,-1.110000,46.64
2026-03-13 17:26:31.317,735,40,-0.752401,0.411817,0.219014,-1.070000,35.12
2026-03-13 17:26:31.317,735,41,-0.806351,0.462539,0.188438,-1.050000,7.88
2026-03-13 17:26:31.317,735,42,-0.691810,0.360864,0.258574,-1.090000,42.00
2026-03-13 17:26:31.317,735,43,-0.744015,0.426782,0.219014,-1.050000,38.64
2026-03-13 17:26:31.317,735,44,-0.796939,0.478572,0.188438,-1.030000,9.52
2026-03-13 17:26:31.317,735,45,-0.735331,0.441575,0.219014,-1.030000,42.24
2026-03-13 17:26:31.317,735,46,-0.788744,0.484448,0.206991,-1.020000,11.36
2026-03-13 17:26:31.317,735,47,-0.724952,0.445266,0.244644,-1.020000,45.76
2026-03-13 17:26:31.317,735,48,-0.778898,0.500125,0.206991,-1.000000,13.64
2026-03-13 17:26:31.317,735,49,-0.715902,0.459675,0.244644,-1.000000,49.12
2026-03-13 17:26:31.317,735,50,-0.768319,0.504253,0.234663,-0.990000,16.36
2026-03-13 17:26:31.317,735,51,-0.706566,0.473901,0.244644,-0.980000,52.76
2026-03-13 17:26:31.317,735,52,-0.758081,0.519518,0.234663,-0.970000,19.76
2026-03-13 17:26:31.317,735,53,-0.696947,0.487936,0.244644,-0.960000,56.88
2026-03-13 17:26:31.317,735,54,-0.746743,0.522799,0.262123,-0.960000,23.76
2026-03-13 17:26:31.317,735,55,-0.736139,0.537628,0.262123,-0.940000,29.12
2026-03-13 17:26:31.317,735,56,-0.731758,0.534429,0.280301,-0.940000,36.52
2026-03-13 17:26:31.317,735,57,-0.576701,0.439136,0.224226,-0.920000,16.36
2026-03-13 17:26:31.317,735,58,-0.721738,0.538260,0.298366,-0.930000,44.76
2026-03-13 17:26:31.317,735,59,-0.567804,0.450581,0.224226,-0.900000,17.52
2026-03-13 17:26:31.317,735,60,-0.615136,0.488142,0.242918,-0.900000,42.00
2026-03-13 17:26:31.317,735,61,-0.663428,0.515737,0.278470,-0.910000,76.52
2026-03-13 17:26:31.317,735,62,-0.710830,0.552586,0.298366,-0.910000,54.00
2026-03-13 17:26:31.317,735,63,-0.558679,0.461846,0.224226,-0.880000,18.24
2026-03-13 17:26:31.317,735,64,-0.606327,0.491112,0.258574,-0.890000,45.52
2026-03-13 17:26:31.317,735,65,-0.652982,0.528902,0.278470,-0.890000,77.88
2026-03-13 17:26:31.317,735,66,-0.699636,0.566691,0.298366,-0.890000,63.12
2026-03-13 17:26:31.317,735,67,-0.552619,0.475758,0.209685,-0.860000,18.12
2026-03-13 17:26:31.317,735,68,-0.601386,0.497151,0.258574,-0.880000,47.00
2026-03-13 17:26:31.317,735,69,-0.647660,0.535405,0.278470,-0.880000,74.36
2026-03-13 17:26:31.317,735,70,-0.693935,0.573659,0.298366,-0.880000,70.52
2026-03-13 17:26:31.317,735,71,-0.740209,0.611913,0.318263,-0.880000,23.24
2026-03-13 17:26:31.317,735,72,-0.542994,0.486714,0.209685,-0.840000,16.12
2026-03-13 17:26:31.317,735,73,-0.591323,0.509078,0.258574,-0.860000,44.24
2026-03-13 17:26:31.317,735,74,-0.636823,0.548250,0.278470,-0.860000,65.76
